Barangay_standardized,ds,Final,Forecast,local_forecast
tacunan,2024-07-08,3.52741951325394,5.083044417982753,2.0265665342508203
tacunan,2024-07-15,3.2454524268343894,5.410050719446852,1.8462638569749927
tacunan,2024-07-22,2.745820283748986,5.39858322164677,1.5719732769582695
tacunan,2024-07-29,2.7926996415043015,5.156631232966364,1.6225327936531357
tacunan,2024-08-05,3.5339772769463442,4.869540040831045,2.0761903659264496
tacunan,2024-08-12,4.2492705396271555,4.602478438930477,2.519504697825919
tacunan,2024-08-19,4.120839164460256,4.266497306246838,2.4706053291182952
tacunan,2024-08-26,3.1110246763155445,3.7875914538857014,1.9201387428607712
tacunan,2024-09-02,2.1105271911594614,3.2656171961984373,1.361060398979096
tacunan,2024-09-09,1.8716484110289333,2.915242149234795,1.255704692220392
tacunan,2024-09-16,2.2829978007804916,2.843572647017274,1.5468975573635648
tacunan,2024-09-23,2.64219939205143,2.9222101629232884,1.770275645720395
tacunan,2024-09-30,2.428410355036304,2.909434931413415,1.6182580779732556
tacunan,2024-10-07,1.886259235481608,2.6933278937284735,1.2841256773285665
tacunan,2024-10-14,1.688422786485537,2.3949157468751165,1.1959691816126736
tacunan,2024-10-21,2.028409036512677,2.2348731723884683,1.484449401191583
tacunan,2024-10-28,2.522883558978623,2.3209728314321576,1.8291751866855699
tacunan,2024-11-04,2.647579173363394,2.5680507755999704,1.8508673756028873
tacunan,2024-11-11,2.2986951013694754,2.7903477161318673,1.5587037213043091
tacunan,2024-11-18,1.9570009693148454,2.838393512231555,1.3181303782971732
tacunan,2024-11-25,2.0442301193116537,2.667256446878028,1.4005538936119333
tacunan,2024-12-02,2.3369920997256366,2.34260219257237,1.6696509736540348
tacunan,2024-12-09,2.3323543207089488,2.030180402317888,1.765218947442234
tacunan,2024-12-16,1.994345730192645,1.9478188009462514,1.5351997852222168
tacunan,2024-12-23,1.6439024767765515,2.237880051317116,1.1939356586098993
tacunan,2024-12-30,1.5812320231016344,2.8239453632550253,1.0503856119329926
tacunan,2025-01-06,1.8729322253812533,3.4107147135153477,1.1674254922085021
tacunan,2025-01-13,2.2091652686127508,3.69172905526767,1.3516787551563787
tacunan,2025-01-20,2.308586366270683,3.6010887633608055,1.4327431629745464
tacunan,2025-01-27,2.2811970327216766,3.353605373680801,1.4517807168252785
tacunan,2025-02-03,2.387149644324918,3.2151890760999526,1.5442566097577717
tacunan,2025-02-10,2.6518633381135994,3.2372790621867096,1.7130692658540714
tacunan,2025-02-17,2.7966014766264937,3.2356125386506567,1.8061041725758384
tacunan,2025-02-24,2.5931214525775763,3.022800837409878,1.7149309160538553
tacunan,2025-03-03,2.1765510657354703,2.622658722522831,1.5171932937673478
tacunan,2025-03-10,1.8548456110560034,2.230596064495541,1.3764320755534531
tacunan,2025-03-17,1.7362204765523257,1.9902441366476318,1.3440331702421389
tacunan,2025-03-24,1.677456091770855,1.862130055588064,1.3274356555130549
tacunan,2025-03-31,1.5299457017525282,1.7256829370002658,1.249778232162527
tacunan,2025-04-07,1.3582950624733376,1.561425760431923,1.166823333248558
tacunan,2025-04-14,1.3309863684660126,1.4748754715120052,1.1792873743055292
tacunan,2025-04-21,1.4742443988222782,1.542948450750995,1.2732698992176732
tacunan,2025-04-28,1.6162953852670892,1.6974137605553954,1.3253316120843206
tacunan,2025-05-05,1.6039456110348294,1.807783214108534,1.2749224420344458
tacunan,2025-05-12,1.54695530934801,1.8602568974805116,1.2200294632443915
tacunan,2025-05-19,1.6684567333200018,1.9978092278143056,1.2856449097166474
tacunan,2025-05-26,1.9877003615128956,2.3621478095107773,1.4358224197085607
tacunan,2025-06-02,2.256337773084727,2.9346127884095066,1.5035979537531976
tacunan,2025-06-09,2.28924333386208,3.57590384284965,1.4279600149319642
tacunan,2025-06-16,2.3140317888855124,4.206141938500771,1.379847342623974
tacunan,2025-06-23,2.7261790072088745,4.881402379395271,1.56714522817862
tacunan,2025-06-30,3.4872034900835946,5.656907063391908,1.934590061955018
tacunan,2025-07-07,4.007542478242506,6.41445741484101,2.164404615587457
tacunan,2025-07-14,3.8193522287376704,6.898379981673915,2.039715991193692
tacunan,2025-07-21,3.2628308782672444,6.949615548379269,1.7493599494502083
tacunan,2025-07-28,3.170307142289329,6.666165936511086,1.7209165414591965
tacunan,2025-08-04,3.862784758747321,6.288712308251805,2.12150529004414
tacunan,2025-08-11,4.715338758957073,5.940282149360435,2.6084492926809366
tacunan,2025-08-18,4.775881542504104,5.531792824319185,2.666220582368836
tacunan,2025-08-25,3.821113787331482,4.945803638804401,2.178767389964041
tacunan,2025-09-01,2.6706232645590773,4.266596654604549,1.5776674779363742
tacunan,2025-09-08,2.242941852883014,3.7597790080946423,1.377923939653087
tacunan,2025-09-15,2.6010030639018544,3.6049761293412805,1.6270277011386087
tacunan,2025-09-22,3.055845513742193,3.689173335485393,1.8972482381636318
tacunan,2025-09-29,2.9385786985976,3.7083076017159184,1.8124708874474604
tacunan,2025-10-06,2.363260932043904,3.4732864614011807,1.4789025593121985
tacunan,2025-10-13,2.040438928682357,3.090217140022243,1.3230907970373058
tacunan,2025-10-20,2.3267452790438115,2.8367309077353355,1.5575585004910064
tacunan,2025-10-27,2.881657927654807,2.888384822567476,1.9258040429110683
tacunan,2025-11-03,3.109415295326404,3.17660427384534,2.0187724560843123
tacunan,2025-11-10,2.7910669594331803,3.475721734860356,1.7613705014512475
tacunan,2025-11-17,2.3761896083128042,3.580038751179296,1.4824304977430625
tacunan,2025-11-24,2.3856281701160875,3.408396600547102,1.5049164789829983
tacunan,2025-12-01,2.7018752340110392,3.0198962593652623,1.7663730209740056
tacunan,2025-12-08,2.7823786593319766,2.6026887791921975,1.9148862041764656
tacunan,2025-12-15,2.454908145661976,2.426933690310408,1.7362383001473527
tacunan,2025-12-22,2.0460668447887356,2.701956429254645,1.38941239119906
tacunan,2025-12-29,1.906703979725922,3.387416776590791,1.1962755369702722
tacunan,2026-01-05,2.164173312274716,4.14946405827378,1.276464211142887
tacunan,2026-01-12,2.550000677522222,4.581934277201355,1.4659446698557221
tacunan,2026-01-19,2.7107309023100195,4.535548090271644,1.5686538059141202
tacunan,2026-01-26,2.6780567980434267,4.230217017062714,1.5881993529768117
tacunan,2026-02-02,2.7483110886002198,4.014725466486858,1.6615040645071817
tacunan,2026-02-09,3.0153836576043807,4.0138662265242795,1.8252826638314696
tacunan,2026-02-16,3.217746327471117,4.035133610334421,1.9441185916390866
tacunan,2026-02-23,3.0694220243934995,3.8209956657155977,1.8855883372813893
tacunan,2026-03-02,2.6421822677410773,3.3480423914583497,1.6945123182474364
tacunan,2026-03-09,2.2607310904172477,2.8389227623398305,1.5347020257777135
tacunan,2026-03-16,2.098202327237462,2.502523314304784,1.4870503664179595
tacunan,2026-03-23,2.0377277058653886,2.328462570902902,1.4762533317924844
tacunan,2026-03-30,1.8952871351408842,2.167088376577888,1.4092543594269342
tacunan,2026-04-06,1.6962071143787008,1.9617019701130012,1.3187339656889554
tacunan,2026-04-13,1.627026373719585,1.825151340663864,1.310567428671193
tacunan,2026-04-20,1.7594824569418688,1.874346191074128,1.3976971670600942
tacunan,2026-04-27,1.933097663407795,2.0566124483229156,1.4659488088172494
tacunan,2026-05-04,1.9496011044666937,2.208063190376793,1.4307227122588748
tacunan,2026-05-11,1.8767820761883083,2.2746122294886533,1.3652293828843869
tacunan,2026-05-18,1.9629883695755586,2.4067869707706233,1.4059844151400391
tacunan,2026-05-25,2.2830853623890563,2.7973293363092817,1.552105652449407
tacunan,2026-06-01,2.601811235043822,3.462553510808385,1.6454115893370926
tacunan,2026-06-08,2.6727400962196435,4.24269349256419,1.588775561039386
tacunan,2026-06-15,2.668277201673412,5.012386177668757,1.5170507155015707
tacunan,2026-06-22,3.0170651837749864,5.816386967702314,1.656211372481214
tacunan,2026-06-29,3.7790265226665185,6.741253790224424,2.0106149386519845
tacunan,2026-07-06,4.412038060204099,7.686579214205833,2.2896958014129876
tacunan,2026-07-13,4.343632927734482,8.352871053545101,2.2271265713884896
tacunan,2026-07-20,3.770059769830803,8.503725592928465,1.9358698588803613
tacunan,2026-07-27,3.5369140640701904,8.203970791452315,1.8345399375185532
tacunan,2026-08-03,4.138795738135025,7.739815368366502,2.170120639083183
tacunan,2026-08-10,5.080578122800542,7.305504022747832,2.682504133684739
tacunan,2026-08-17,5.345777649157178,6.83036367937194,2.8427830240578915
tacunan,2026-08-24,4.502414419930856,6.153281784137838,2.433520556891612
tacunan,2026-08-31,3.2442124083483144,5.323568904524128,1.8085048215941564
tacunan,2026-09-07,2.6159559502860614,4.643396804220421,1.5159035620578072
tacunan,2026-09-14,2.8850497654551193,4.375170536327874,1.707656198447068
tacunan,2026-09-21,3.4113485738870533,4.447166851931467,2.011408239419959
tacunan,2026-09-28,3.4137501349245927,4.5068686896341665,1.9977696506802507
tacunan,2026-10-05,2.843926014621344,4.275196158293348,1.6800187866310834
tacunan,2026-10-12,2.4055399056171898,3.818019266593183,1.4641070330276766
tacunan,2026-10-19,2.6025843493361256,3.458073920024186,1.6353963249893804
tacunan,2026-10-26,3.1876279082453634,3.4498575999886465,2.012617125573154
tacunan,2026-11-02,3.525403520092304,3.7617221135335415,2.1742627424305407
tacunan,2026-11-09,3.270542558005047,4.1388959369587415,1.963380949212493
tacunan,2026-11-16,2.798073176508708,4.315902926596546,1.6575372391773708
tacunan,2026-11-23,2.7134284478293482,4.165170322438801,1.617782705973344
tacunan,2026-11-30,3.030098562712826,3.729031716499752,1.8590546302023156
tacunan,2026-12-07,3.1958751260424307,3.2084689761847955,2.052970964111755
tacunan,2026-12-14,2.9094590139614493,2.9195798761456304,1.9314326369742063
tacunan,2026-12-21,2.457620881168032,3.143878796663479,1.5904346854489644
tacunan,2026-12-28,2.2393456191521524,3.8976722731990936,1.351752435091579
tacunan,2027-01-04,2.4444220046515253,4.831675975238137,1.3890575435438228
tacunan,2027-01-11,2.855535658627399,5.443885335328699,1.5767992192346671
tacunan,2027-01-18,3.076755821803032,5.479135367853199,1.7014990624361226
tacunan,2027-01-25,3.0588344214357255,5.133194205003465,1.7266629241015334
tacunan,2027-02-01,3.0957123880673696,4.830090097277444,1.7821872470911488
tacunan,2027-02-08,3.3501836623596657,4.788323692482012,1.936053373159851
tacunan,2027-02-15,3.6015997007644627,4.8321644877107754,2.0759188785022076
tacunan,2027-02-22,3.5198870121112242,4.636524000613242,2.051651158798134
tacunan,2027-03-01,3.1028770952983242,4.110247551563867,1.873099330808243
tacunan,2027-03-08,2.6705523114051832,3.4845608217635835,1.6970432970884761
tacunan,2027-03-15,2.4579663701125987,3.0371764056471404,1.6312896001770207
tacunan,2027-03-22,2.3902068662871074,2.8053403782798485,1.622867999051075
tacunan,2027-03-29,2.259351526380743,2.6200388129455527,1.5677415881222085
tacunan,2027-04-05,2.0425023157596773,2.378033902461344,1.473568188498679
tacunan,2027-04-12,1.9290004755315833,2.1858218142140475,1.4452985989845992
tacunan,2027-04-19,2.038060422056383,2.201407011677893,1.5214351594824027
tacunan,2027-04-26,2.236007622109574,2.402128125152697,1.6027620703801355
tacunan,2027-05-03,2.288657274820176,2.598850089493098,1.58534606994472
tacunan,2027-05-10,2.209410934647597,2.6872510973040216,1.5142484503437803
tacunan,2027-05-17,2.2557175478521607,2.8091987238699585,1.5301944955597786
tacunan,2027-05-24,2.5613098659794806,3.2064462665028577,1.6665307510965994
tacunan,2027-05-31,2.9224915884606135,3.945142871490354,1.7817124204669688
tacunan,2027-06-07,3.0425398573580047,4.858200610756852,1.7487970330740847
tacunan,2027-06-14,3.0165674997209537,5.770406986641998,1.661647820218875
tacunan,2027-06-21,3.287336304883057,6.701006323385395,1.7530695104089338
tacunan,2027-06-28,4.022439803134408,7.765164527317803,2.084196367006956
tacunan,2027-07-05,4.751070328476496,8.895633110173641,2.4029371499591994
tacunan,2027-07-12,4.828080567041553,9.764370548938054,2.4062842967468017
tacunan,2027-07-19,4.2763027139293195,10.051844006650411,2.128932980486679
tacunan,2027-07-26,3.9126310565923634,9.766302572402765,1.9636412053181787
tacunan,2027-08-02,4.389729809343377,9.223747520096449,2.2252121297853735
tacunan,2027-08-09,5.373454807537451,8.698414138550282,2.7443971727317757
tacunan,2027-08-16,5.832214945596376,8.158838281877275,2.999446611212728
tacunan,2027-08-23,5.144017058656811,7.406214428600979,2.6808032625106333
tacunan,2027-08-30,3.8319446830600215,6.437818812129023,2.0511565542486894
tacunan,2027-09-06,3.012781026470908,5.573241068247944,1.6709278454273997
tacunan,2027-09-13,3.1560341615562324,5.161451709533746,1.7920150488124515
tacunan,2027-09-20,3.724347360868091,5.197367954799213,2.1140748277657377
tacunan,2027-09-27,3.856424720589507,5.300094275213239,2.172165389449758
tacunan,2027-10-04,3.328416967933163,5.0938895121726455,1.8847656298467454
tacunan,2027-10-11,2.7891234885887015,4.578738711841549,1.6189143741562937
tacunan,2027-10-18,2.873519825942005,4.104791538698275,1.720535546668978
tacunan,2027-10-25,3.4584332094337937,4.011750422823172,2.0917312386221596
tacunan,2027-11-01,3.900843717922783,4.325598958863533,2.316534989396154
tacunan,2027-11-08,3.735095766493226,4.77711940764537,2.1621175044195518
tacunan,2027-11-15,3.229922472163673,5.040521092174923,1.8422048112736629
tacunan,2027-11-22,3.0437956073773718,4.932251557543304,1.7406623358468456
tacunan,2027-11-29,3.333138903375643,4.467435967669992,1.9500253666206673
tacunan,2027-12-06,3.5775237225362644,3.850000331906906,2.1798708022118376
tacunan,2027-12-13,3.3545566681463024,3.4336942752124693,2.118950836580104
tacunan,2027-12-20,2.8775606480572744,3.573417512779676,1.7951995221822532
tacunan,2027-12-27,2.582919625851376,4.359761528072545,1.516954571679391
tacunan,2028-01-03,2.7216673602143713,5.453503531472017,1.5066930937399219
tacunan,2028-01-10,3.141040291472159,6.267668388327698,1.6850665655032941
tacunan,2028-01-17,3.422588826244405,6.423843502110059,1.8306493508133868
tagakpan,2023-01-02,0.4261060838956811,0.34708246094004575,
tagakpan,2023-01-09,0.5314162659936874,0.40637698892825286,
tagakpan,2023-01-16,0.5488850293877174,0.4242362478251172,
tagakpan,2023-01-23,0.5101629453236761,0.4053545020762814,
tagakpan,2023-01-30,0.4613861780187206,0.38032217520359235,
tagakpan,2023-02-06,0.44919968671823807,0.37366400780639814,
tagakpan,2023-02-13,0.46052383893585175,0.3801389765697863,
tagakpan,2023-02-20,0.4511090849574412,0.37428779010754115,
tagakpan,2023-02-27,0.3904174779032513,0.34110834547432395,
tagakpan,2023-03-06,0.31078060966334825,0.29257705357234015,
tagakpan,2023-03-13,0.2475030766460946,0.25274816394779476,
tagakpan,2023-03-20,0.21921376741128842,0.23142743985383837,
tagakpan,2023-03-27,0.2006934235834729,0.21805979804199532,
tagakpan,2023-04-03,0.17619762957845858,0.20058259051061605,
tagakpan,2023-04-10,0.1506476890557619,0.18310636202704633,
tagakpan,2023-04-17,0.1448653303539462,0.17978436511043966,
tagakpan,2023-04-24,0.1663051308354391,0.19433893546212758,
tagakpan,2023-05-01,0.19445953484836526,0.21354587139811534,
tagakpan,2023-05-08,0.20891511331739657,0.22436976370495793,
tagakpan,2023-05-15,0.21705535895581607,0.2328338439591332,
tagakpan,2023-05-22,0.2567926712132615,0.25950290547092164,
tagakpan,2023-05-29,0.34569955488618637,0.3163229058736994,
tagakpan,2023-06-05,0.4763755669530417,0.39391532681651237,
tagakpan,2023-06-12,0.6173211297413836,0.4751550179693359,
tagakpan,2023-06-19,0.7648104100716345,0.5565137768755251,
tagakpan,2023-06-26,0.9389786958389088,0.6479791479778534,
tagakpan,2023-07-03,1.142841493645759,0.7503982061247632,
tagakpan,2023-07-10,1.3246800933797935,0.8403618890347803,
tagakpan,2023-07-17,1.4094353236556791,0.8858007265041642,
tagakpan,2023-07-24,1.3822778322465048,0.8769755784771138,
tagakpan,2023-07-31,1.2935931337286837,0.8358518064639409,
tagakpan,2023-08-07,1.2029502023351193,0.7911639004463257,
tagakpan,2023-08-14,1.132633980947197,0.7483272033192907,
tagakpan,2023-08-21,1.027886950584417,0.6905357472378931,
tagakpan,2023-08-28,0.8731728340632712,0.609454590402488,
tagakpan,2023-09-04,0.7144465983899849,0.5267697102532268,
tagakpan,2023-09-11,0.6222736377731025,0.4777391444759682,
tagakpan,2023-09-18,0.6155050266313821,0.4738118526569668,
tagakpan,2023-09-25,0.6455245615151999,0.4879098490353986,
tagakpan,2023-10-02,0.6311529422012224,0.4808759015008343,
tagakpan,2023-10-09,0.5652807815424996,0.4407850286202878,
tagakpan,2023-10-16,0.4845617864152573,0.3932250614764643,
tagakpan,2023-10-23,0.44801089192730464,0.37410542933330837,
tagakpan,2023-10-30,0.48466482373321795,0.39591004278516423,
tagakpan,2023-11-06,0.557838998092679,0.43979717991561396,
tagakpan,2023-11-13,0.6202569129953369,0.4741775229083417,
tagakpan,2023-11-20,0.6260682057328194,0.4765002482425609,
tagakpan,2023-11-27,0.5691781506803295,0.44241088586048866,
tagakpan,2023-12-04,0.4718252843801897,0.38606056381693604,
tagakpan,2023-12-11,0.38865760766677765,0.3379773150027709,
tagakpan,2023-12-18,0.38288316723424237,0.3348791171979237,
tagakpan,2023-12-25,0.49260177309424075,0.3960237365706924,
tagakpan,2024-01-01,0.688469391640365,0.5009513262220322,
tagakpan,2024-01-08,0.8703247490118045,0.5957148458901934,
tagakpan,2024-01-15,0.9353502438008524,0.6325816828591755,
tagakpan,2024-01-22,0.8832851236788909,0.6095899959064408,
tagakpan,2024-01-29,0.7989196672478673,0.568680503204027,
tagakpan,2024-02-05,0.7691188874950211,0.5514860214115029,
tagakpan,2024-02-12,0.7830346042297804,0.5583925468550287,
tagakpan,2024-02-19,0.7756833998410986,0.5540522809558018,
tagakpan,2024-02-26,0.6906701150931706,0.5108452958457621,
tagakpan,2024-03-04,0.5582884727252204,0.4399255522437751,
tagakpan,2024-03-11,0.44373482587731666,0.3764237927755249,
tagakpan,2024-03-18,0.3874215753969731,0.3401258248014628,
tagakpan,2024-03-25,0.35485588013489267,0.3194904349214457,
tagakpan,2024-04-01,0.31496012417287456,0.2948035130497212,
tagakpan,2024-04-08,0.2697733991388046,0.26739899300711983,
tagakpan,2024-04-15,0.2528648607237422,0.2571452366218513,
