Barangay_key,ds,yhat,yhat_lower,yhat_upper,model_name,horizon_type
megkawayan,2026-11-16,0.0868786891211159,0.0,0.2502677586707969,preferred,future
megkawayan,2026-11-23,0.08627403617486487,0.0,0.2507923664045188,preferred,future
megkawayan,2026-11-30,0.0837466796423518,0.0,0.24667108048116207,preferred,future
megkawayan,2026-12-07,0.08054902089113886,0.0,0.24578423151438486,preferred,future
megkawayan,2026-12-14,0.07880691318811484,0.0,0.2455714532668335,preferred,future
megkawayan,2026-12-21,0.08044346136082836,0.0,0.248015414388245,preferred,future
megkawayan,2026-12-28,0.08560723464246629,0.0,0.2559394715553222,preferred,future
megkawayan,2027-01-04,0.09198049586491967,0.0,0.2652461469619499,preferred,future
megkawayan,2027-01-11,0.09614583229844349,0.0,0.2707977259689745,preferred,future
megkawayan,2027-01-18,0.09633739316582433,0.0,0.27144778344471104,preferred,future
megkawayan,2027-01-25,0.09395333425113764,0.0,0.2704025153212507,preferred,future
megkawayan,2027-02-01,0.09203304896591924,0.0,0.27081981851247067,preferred,future
megkawayan,2027-02-08,0.092194084748838,0.0,0.2658881994693598,preferred,future
megkawayan,2027-02-15,0.09322378109095716,0.0,0.272281826263165,preferred,future
megkawayan,2027-02-22,0.09266533565846571,0.0,0.2713917085581465,preferred,future
megkawayan,2027-03-01,0.0895993707998283,0.0,0.2665189285970187,preferred,future
megkawayan,2027-03-08,0.08555825466013878,0.0,0.26572844818116126,preferred,future
megkawayan,2027-03-15,0.08271857450387808,0.0,0.262135564036207,preferred,future
megkawayan,2027-03-22,0.08168395441236728,0.0,0.2656222834758523,preferred,future
megkawayan,2027-03-29,0.08133441157249698,0.0,0.2675047795630871,preferred,future
megkawayan,2027-04-05,0.08061419700360589,0.0,0.2666740562343105,preferred,future
megkawayan,2027-04-12,0.07993547020753447,0.0,0.26741190031091366,preferred,future
megkawayan,2027-04-19,0.08051155882368727,0.0,0.26677706221951575,preferred,future
megkawayan,2027-04-26,0.08265619938018931,0.0,0.27174275329728353,preferred,future
megkawayan,2027-05-03,0.08528758211250431,0.0,0.2778560243931738,preferred,future
megkawayan,2027-05-10,0.0872590802510131,0.0,0.2799928243899253,preferred,future
megkawayan,2027-05-17,0.08885614632568646,0.0,0.28319351388145475,preferred,future
megkawayan,2027-05-24,0.09153712014043497,0.0,0.28927195175224785,preferred,future
megkawayan,2027-05-31,0.09625161166996857,0.0,0.2992618676749967,preferred,future
megkawayan,2027-06-07,0.10242012408172405,0.0,0.30512803064851746,preferred,future
megkawayan,2027-06-14,0.10868724175056313,0.0,0.31134037665032976,preferred,future
megkawayan,2027-06-21,0.11437465664457527,0.0,0.32221065171016816,preferred,future
megkawayan,2027-06-28,0.1197724829249466,0.0,0.33467286069461927,preferred,future
megkawayan,2027-07-05,0.12500172400841095,0.0,0.33901800923057446,preferred,future
megkawayan,2027-07-12,0.12896901082862255,0.0,0.3468015451493366,preferred,future
megkawayan,2027-07-19,0.13017861110822643,0.0,0.3474047000962608,preferred,future
megkawayan,2027-07-26,0.12895627691785344,0.0,0.3495806186850249,preferred,future
megkawayan,2027-08-02,0.12658019881633056,0.0,0.3432153858828142,preferred,future
megkawayan,2027-08-09,0.12405195960142162,0.0,0.34093574791759046,preferred,future
megkawayan,2027-08-16,0.12118025120026762,0.0,0.34312820514469616,preferred,future
megkawayan,2027-08-23,0.11718641233772774,0.0,0.3421384441324632,preferred,future
megkawayan,2027-08-30,0.11215303214669677,0.0,0.33636238279861685,preferred,future
megkawayan,2027-09-06,0.10742906807359476,0.0,0.3287563204437251,preferred,future
megkawayan,2027-09-13,0.10464271728267847,0.0,0.3262835598747496,preferred,future
megkawayan,2027-09-20,0.1039506708037294,0.0,0.32418501744994643,preferred,future
megkawayan,2027-09-27,0.10380982422534275,0.0,0.3248586609760133,preferred,future
megkawayan,2027-10-04,0.10257092182091773,0.0,0.32591097953177334,preferred,future
megkawayan,2027-10-11,0.1001643626711356,0.0,0.3271775049244275,preferred,future
megkawayan,2027-10-18,0.09811144448027964,0.0,0.32240753239143544,preferred,future
megkawayan,2027-10-25,0.09795491218041963,0.0,0.32969874478785643,preferred,future
megkawayan,2027-11-01,0.09983500461347841,0.0,0.32857980782934804,preferred,future
megkawayan,2027-11-08,0.10248200590796618,0.0,0.3361570827252759,preferred,future
megkawayan,2027-11-15,0.1042448018842383,0.0,0.33684193957140435,preferred,future
megkawayan,2027-11-22,0.10404468200953002,0.0,0.34436056981429825,preferred,future
megkawayan,2027-11-29,0.10179624676004834,0.0,0.3371579211907509,preferred,future
megkawayan,2027-12-06,0.09855068678046722,0.0,0.3391155206656154,preferred,future
megkawayan,2027-12-13,0.09635254905499609,0.0,0.336353332497924,preferred,future
megkawayan,2027-12-20,0.09731672916708518,0.0,0.33436510691159643,preferred,future
megkawayan,2027-12-27,0.10202293917805136,0.0,0.346747226481739,preferred,future
megkawayan,2028-01-03,0.10852290305238105,0.0,0.3576201099358945,preferred,future
megkawayan,2028-01-10,0.11335190051326263,0.0,0.36161587782279164,preferred,future
megkawayan,2028-01-17,0.11423599480724991,0.0,0.3641235564765474,preferred,future
mintal,2025-07-14,1.7889666734295235,0.0,4.702773220461078,preferred,future
mintal,2025-07-21,1.7797694848086512,0.0,4.678595971665911,preferred,future
mintal,2025-07-28,1.7668442504521735,0.0,4.644618566215814,preferred,future
mintal,2025-08-04,1.759468046447237,0.0,4.6252282582920925,preferred,future
mintal,2025-08-11,1.759122496034766,0.0,4.624319887415082,preferred,future
mintal,2025-08-18,1.7586843938107206,0.0,4.623168219562536,preferred,future
mintal,2025-08-25,1.7508380690000724,0.0,4.602542074455082,preferred,future
mintal,2025-09-01,1.7359153597289332,0.0,4.563313776589418,preferred,future
mintal,2025-09-08,1.7182926918228123,0.0,4.516987921595646,preferred,future
mintal,2025-09-15,1.7014201678772014,0.0,4.472634018892197,preferred,future
mintal,2025-09-22,1.6994155235802724,0.0,4.467364279854479,preferred,future
mintal,2025-09-29,1.703196690390052,0.0,4.477304079337182,preferred,future
mintal,2025-10-06,1.7018384132072792,0.0,4.473733487634174,preferred,future
mintal,2025-10-13,1.6925819151839947,0.0,4.449400328349712,preferred,future
mintal,2025-10-20,1.6828712007180928,0.0,4.42387314071673,preferred,future
mintal,2025-10-27,1.6814439852294147,0.0,4.420121326398626,preferred,future
mintal,2025-11-03,1.689259575341696,0.0,4.440666677202549,preferred,future
mintal,2025-11-10,1.7006393052864752,0.0,4.47058131453774,preferred,future
mintal,2025-11-17,1.7091369407367363,0.0,4.492919602347272,preferred,future
mintal,2025-11-24,1.710226849198721,0.0,4.495784715713498,preferred,future
mintal,2025-12-01,1.7019177758644042,0.0,4.473942113420319,preferred,future
mintal,2025-12-08,1.6880808628313366,0.0,4.437568118850026,preferred,future
mintal,2025-12-15,1.6809311948314443,0.0,4.418773320878399,preferred,future
mintal,2025-12-22,1.6936591053184977,0.0,4.452232008220067,preferred,future
mintal,2025-12-29,1.7248494329258215,0.0,4.534224054012589,preferred,future
mintal,2026-01-05,1.7569338988391536,0.0,4.6185665794106505,preferred,future
mintal,2026-01-12,1.7718477970820923,0.0,4.657771715152569,preferred,future
mintal,2026-01-19,1.7623477808693506,0.0,4.632798403741697,preferred,future
mintal,2026-01-26,1.7450799858599682,0.0,4.58740542624656,preferred,future
mintal,2026-02-02,1.7317690925430076,0.0,4.552414213966785,preferred,future
mintal,2026-02-09,1.7324688362327723,0.0,4.554253675782529,preferred,future
mintal,2026-02-16,1.7376314542600053,0.0,4.567824986062669,preferred,future
mintal,2026-02-23,1.73306647765283,0.0,4.555824734711368,preferred,future
mintal,2026-03-02,1.71588923809586,0.0,4.510669806232402,preferred,future
mintal,2026-03-09,1.6970495495832314,0.0,4.461144689898529,preferred,future
mintal,2026-03-16,1.6894922660258391,0.0,4.441278366360482,preferred,future
mintal,2026-03-23,1.6932323209338065,0.0,4.451110092309029,preferred,future
mintal,2026-03-30,1.696552487936677,0.0,4.459838031571657,preferred,future
mintal,2026-04-06,1.6925155846043465,0.0,4.449225960834487,preferred,future
mintal,2026-04-13,1.6881757050800632,0.0,4.437817436846893,preferred,future
mintal,2026-04-20,1.6950459985377027,0.0,4.455877824761977,preferred,future
mintal,2026-04-27,1.7132804675500344,0.0,4.503811961173882,preferred,future
mintal,2026-05-04,1.7307884746206277,0.0,4.54983639976076,preferred,future
mintal,2026-05-11,1.7381059102362344,0.0,4.569072219391516,preferred,future
mintal,2026-05-18,1.7394553772400951,0.0,4.572619651203359,preferred,future
mintal,2026-05-25,1.7472753098969058,0.0,4.5931764175369425,preferred,future
mintal,2026-06-01,1.76744437023825,0.0,4.646196140186836,preferred,future
mintal,2026-06-08,1.7937632300977289,0.0,4.715382241402993,preferred,future
mintal,2026-06-15,1.8171366483233082,0.0,4.776825468342023,preferred,future
mintal,2026-06-22,1.8312007563291286,0.0,4.813796705135747,preferred,future
mintal,2026-06-29,1.8462337166812093,0.0,4.853314827199189,preferred,future
mintal,2026-07-06,1.85942617115014,0.0,4.887994691564524,preferred,future
mintal,2026-07-13,1.8627280586777755,0.0,4.896674578379951,preferred,future
mintal,2026-07-20,1.8548584517661926,0.0,4.875987230097269,preferred,future
mintal,2026-07-27,1.8430187582804642,0.0,4.844863456641829,preferred,future
mintal,2026-08-03,1.8361714664451971,0.0,4.826863534589707,preferred,future
mintal,2026-08-10,1.8369272480504304,0.0,4.8288503069239255,preferred,future
mintal,2026-08-17,1.839712641203113,0.0,4.83617245133357,preferred,future
mintal,2026-08-24,1.837209550748185,0.0,4.829592414413563,preferred,future
mintal,2026-08-31,1.8279543620419547,0.0,4.805262697016126,preferred,future
mintal,2026-09-07,1.8065359644410106,0.0,4.748958760135171,preferred,future
mintal,2026-09-14,1.7899326441261993,0.0,4.7053125305508345,preferred,future
mintal,2026-09-21,1.7861730218684138,0.0,4.695429366635283,preferred,future
mintal,2026-09-28,1.7901063122740632,0.0,4.705769063323162,preferred,future
mintal,2026-10-05,1.7918859114418844,0.0,4.710447211571468,preferred,future
mintal,2026-10-12,1.7868451456553347,0.0,4.697196222213373,preferred,future
mintal,2026-10-19,1.7788992998310926,0.0,4.6763084597350915,preferred,future
mintal,2026-10-26,1.775352944830888,0.0,4.666985925350905,preferred,future
mintal,2026-11-02,1.779049573279631,0.0,4.676703493337465,preferred,future
mintal,2026-11-09,1.7870443891729906,0.0,4.697719986626148,preferred,future
mintal,2026-11-16,1.7946411939142781,0.0,4.717690202074549,preferred,future
mintal,2026-11-23,1.7979104615467338,0.0,4.7262843388467894,preferred,future
mintal,2026-11-30,1.7943227325180156,0.0,4.716853041858913,preferred,future
mintal,2026-12-07,1.7850615605593112,0.0,4.692507595895973,preferred,future
mintal,2026-12-14,1.7780571830114054,0.0,4.674094732399112,preferred,future
mintal,2026-12-21,1.7844004113875058,0.0,4.6907695900034785,preferred,future
mintal,2026-12-28,1.8063850034994797,0.0,4.748561919275186,preferred,future
mintal,2027-01-04,1.8323757768916749,0.0,4.816885558224575,preferred,future
mintal,2027-01-11,1.8468891064966633,0.0,4.855037693096501,preferred,future
mintal,2027-01-18,1.8430204900182945,0.0,4.844868008973862,preferred,future
mintal,2027-01-25,1.8271370186002298,0.0,4.803114093072434,preferred,future
mintal,2027-02-01,1.8138390614519584,0.0,4.7681568869419015,preferred,future
mintal,2027-02-08,1.8121868610923553,0.0,4.763813640238998,preferred,future
mintal,2027-02-15,1.8166134362556623,0.0,4.775450066699895,preferred,future
mintal,2027-02-22,1.8150266056613038,0.0,4.77127866175681,preferred,future
mintal,2027-03-01,1.8029800272236234,0.0,4.73961103635253,preferred,future
mintal,2027-03-08,1.7880813516136378,0.0,4.700445917337395,preferred,future
mintal,2027-03-15,1.7815716438055356,0.0,4.6833334244063325,preferred,future
mintal,2027-03-22,1.7852554948871087,0.0,4.693017403695548,preferred,future
mintal,2027-03-29,1.7898879648343589,0.0,4.705195079186146,preferred,future
mintal,2027-04-05,1.7880110241789406,0.0,4.700261043028964,preferred,future
mintal,2027-04-12,1.7837694714867827,0.0,4.689110997189588,preferred,future
mintal,2027-04-19,1.78731769890359,0.0,4.698438453717259,preferred,future
mintal,2027-04-26,1.8011398064212876,0.0,4.7347735280649275,preferred,future
mintal,2027-05-03,1.8162188828443404,0.0,4.774412878447947,preferred,future
mintal,2027-05-10,1.823047353079716,0.0,4.792363322934472,preferred,future
mintal,2027-05-17,1.822864927573807,0.0,4.791883769124634,preferred,future
mintal,2027-05-24,1.8258949071975605,0.0,4.7998488739221505,preferred,future
mintal,2027-05-31,1.8392281078186683,0.0,4.834898726865345,preferred,future
mintal,2027-06-07,1.8595020581113297,0.0,4.888194180562372,preferred,future
mintal,2027-06-14,1.8787089379353417,0.0,4.938684556613826,preferred,future
mintal,2027-06-21,1.8934285898510366,0.0,4.9773790643829035,preferred,future
mintal,2027-06-28,1.9059574371956447,0.0,5.010314461475861,preferred,future
mintal,2027-07-05,1.918027434772767,0.0,5.042043650297419,preferred,future
mintal,2027-07-12,1.9242519843075545,0.0,5.058406529101369,preferred,future
mintal,2027-07-19,1.9175648049097984,0.0,5.040827505042805,preferred,future
mintal,2027-07-26,1.906560418857817,0.0,5.011899558646987,preferred,future
mintal,2027-08-02,1.8997671921783352,0.0,4.994041761191463,preferred,future
mintal,2027-08-09,1.9007681680246182,0.0,4.996673091598084,preferred,future
mintal,2027-08-16,1.905377956239543,0.0,5.008791142141522,preferred,future
mintal,2027-08-23,1.9052131977081528,0.0,5.008358030658355,preferred,future
mintal,2027-08-30,1.8950925222246524,0.0,4.9817531517952185,preferred,future
mintal,2027-09-06,1.8767225423636675,0.0,4.933462789188834,preferred,future
mintal,2027-09-13,1.8607174143670266,0.0,4.891389066715088,preferred,future
mintal,2027-09-20,1.8554026247461066,0.0,4.877417733054784,preferred,future
mintal,2027-09-27,1.8587061785841215,0.0,4.886102000208842,preferred,future
mintal,2027-10-04,1.8622757063864046,0.0,4.895485450447234,preferred,future
mintal,2027-10-11,1.8603404819440803,0.0,4.890398199903043,preferred,future
mintal,2027-10-18,1.8542479999224366,0.0,4.8743824955732356,preferred,future
mintal,2027-10-25,1.849780329687851,0.0,4.862638039821703,preferred,future
mintal,2027-11-01,1.8506869528412717,0.0,4.865021339158846,preferred,future
mintal,2027-11-08,1.8560057452621896,0.0,4.87900319524023,preferred,future
mintal,2027-11-15,1.8624642423940232,0.0,4.89598106733093,preferred,future
mintal,2027-11-22,1.8667552264911986,0.0,4.907261056724437,preferred,future
mintal,2027-11-29,1.8661869693125097,0.0,4.905767242064854,preferred,future
mintal,2027-12-06,1.8603725180697588,0.0,4.890482415353317,preferred,future
mintal,2027-12-13,1.854195519780074,0.0,4.874244537604663,preferred,future
mintal,2027-12-20,1.856653598089469,0.0,4.880706248165799,preferred,future
mintal,2027-12-27,1.8720158356056007,0.0,4.921089962558158,preferred,future
mintal,2028-01-03,1.8931001517010595,0.0,4.976515677624933,preferred,future
mintal,2028-01-10,1.9069548333512607,0.0,5.01293638171646,preferred,future
mintal,2028-01-17,1.9057961272981905,0.0,5.009890415641352,preferred,future
mudiang,2025-07-14,0.46752613751861904,0.0,0.8921451740143924,preferred,future
mudiang,2025-07-21,0.46914367096815995,0.005700532012755244,0.8981212965156169,preferred,future
mudiang,2025-07-28,0.4606476173850702,0.0,0.8958281677718983,preferred,future
mudiang,2025-08-04,0.44844693363963445,0.0,0.8643092118065241,preferred,future
mudiang,2025-08-11,0.4355204469038345,0.0,0.8795010111548135,preferred,future
mudiang,2025-08-18,0.41950423632722944,0.0,0.8750352837745696,preferred,future
mudiang,2025-08-25,0.39816057248698017,0.0,0.8279076016587603,preferred,future
mudiang,2025-09-01,0.3750490101284845,0.0,0.8244438701366857,preferred,future
mudiang,2025-09-08,0.3571506844180018,0.0,0.7989752456519748,preferred,future
mudiang,2025-09-15,0.3480001248325056,0.0,0.7922827647830265,preferred,future
